id,organization,name,join_date,monthly_contribution
m001,Green Earth Foundation,Robert Anderson,2023-01-15,50.00
m002,Green Earth Foundation,Sarah Thompson,2023-02-20,75.00
m003,Green Earth Foundation,Michael Chen,2023-03-10,25.00
m004,Green Earth Foundation,Jennifer Davis,2023-04-05,100.00
m005,Green Earth Foundation,Christopher Wilson,2023-05-12,60.00
m006,Green Earth Foundation,Amanda Martinez,2023-06-18,40.00
m007,Green Earth Foundation,Daniel Brown,2023-07-22,80.00
m008,Green Earth Foundation,Lisa Taylor,2023-08-30,35.00
m009,Green Earth Foundation,James Lee,2023-09-14,90.00
m010,Green Earth Foundation,Michelle White,2023-10-08,55.00
m011,Green Earth Foundation,David Garcia,2023-11-25,70.00
m012,Green Earth Foundation,Rachel Rodriguez,2023-12-03,45.00
m013,Green Earth Foundation,Kevin Johnson,2024-01-10,65.00
m014,Green Earth Foundation,Nicole Smith,2024-02-15,85.00
m015,Green Earth Foundation,Brian Miller,2024-03-20,30.00
m016,Green Earth Foundation,Stephanie Wilson,2024-04-12,95.00
m017,Green Earth Foundation,Mark Thompson,2024-05-18,50.00
m018,Green Earth Foundation,Ashley Anderson,2024-06-22,75.00
m019,Green Earth Foundation,Andrew Davis,2024-07-30,40.00
m020,Green Earth Foundation,Samantha Brown,2024-08-14,60.00
m021,Community Help Center,Jonathan Martinez,2023-01-08,80.00
m022,Community Help Center,Emily Taylor,2023-02-14,45.00
m023,Community Help Center,Matthew Garcia,2023-03-25,70.00
m024,Community Help Center,Jessica Rodriguez,2023-04-18,55.00
m025,Community Help Center,Anthony Wilson,2023-05-30,90.00
m026,Community Help Center,Megan Anderson,2023-06-12,35.00
m027,Community Help Center,Ryan Thompson,2023-07-08,65.00
m028,Community Help Center,Lauren Davis,2023-08-20,50.00
m029,Community Help Center,Tyler Brown,2023-09-15,85.00
m030,Community Help Center,Brittany Martinez,2023-10-28,40.00
m031,Community Help Center,Jordan Taylor,2023-11-10,75.00
m032,Community Help Center,Courtney Garcia,2023-12-22,60.00
m033,Community Help Center,Justin Rodriguez,2024-01-05,95.00
m034,Community Help Center,Alexis Wilson,2024-02-18,30.00
m035,Community Help Center,Cameron Anderson,2024-03-12,80.00
m036,Community Help Center,Taylor Thompson,2024-04-25,55.00
m037,Community Help Center,Austin Davis,2024-05-08,70.00
m038,Community Help Center,Kayla Brown,2024-06-30,45.00
m039,Community Help Center,Blake Martinez,2024-07-15,85.00
m040,Community Help Center,Morgan Taylor,2024-08-28,50.00
m041,Food Bank Network,Gregory Garcia,2023-01-12,65.00
m042,Food Bank Network,Danielle Rodriguez,2023-02-28,90.00
m043,Food Bank Network,Brandon Wilson,2023-03-18,35.00
m044,Food Bank Network,Chelsea Anderson,2023-04-22,75.00
m045,Food Bank Network,Nathan Thompson,2023-05-15,40.00
m046,Food Bank Network,Victoria Davis,2023-06-08,80.00
m047,Food Bank Network,Zachary Brown,2023-07-25,55.00
m048,Food Bank Network,Kaitlyn Martinez,2023-08-12,70.00
m049,Food Bank Network,Connor Taylor,2023-09-28,45.00
m050,Food Bank Network,Madison Garcia,2023-10-15,85.00
m051,Food Bank Network,Hunter Rodriguez,2023-11-20,60.00
m052,Food Bank Network,Sydney Wilson,2023-12-08,50.00
m053,Food Bank Network,Lucas Anderson,2024-01-18,95.00
m054,Food Bank Network,Paige Thompson,2024-02-25,30.00
m055,Food Bank Network,Logan Davis,2024-03-15,75.00
m056,Food Bank Network,Brooke Brown,2024-04-08,40.00
m057,Food Bank Network,Noah Martinez,2024-05-22,80.00
m058,Food Bank Network,Hailey Taylor,2024-06-12,65.00
m059,Food Bank Network,Jackson Garcia,2024-07-28,90.00
m060,Food Bank Network,Chloe Rodriguez,2024-08-15,35.00
